940
A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202,A203,A204,A205,A206,A207,A208,A209,Class
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,511,487,489,513,525,522,522,525,525,525,498,358,241,239,285,393,488,522,525,525,525,439,170,4,0,22,122,336,509,525,525,522,461,278,152,114,52,7,198,467,525,525,522,520,480,422,354,168,6,173,446,525,525,525,525,525,422,262,116,3,138,404,518,522,525,525,525,316,43,0,0,43,260,469,522,525,525,525,396,123,0,26,67,255,466,525,525,525,525,485,212,0,162,335,436,515,525,525,525,525,483,210,17,283,518,525,525,525,525,525,525,505,315,205,395,525,525,525,525,525,525,525,525,465,438,498,525,523,523,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,7
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,521,521,525,525,525,525,525,525,525,525,525,521,512,479,443,455,500,525,525,525,525,525,470,341,229,193,206,311,465,525,525,525,525,342,90,0,0,1,61,268,460,525,525,525,291,39,64,167,120,17,141,393,525,525,525,347,95,80,198,135,31,206,444,525,525,525,443,198,23,31,32,138,380,510,524,525,525,515,329,66,0,106,345,512,524,524,525,525,525,356,83,0,128,380,525,525,525,525,525,520,293,25,0,69,321,525,525,525,525,525,516,277,13,0,78,330,525,525,525,525,525,521,403,215,130,221,424,525,525,525,525,525,525,515,452,379,423,506,525,525,525,525,525,524,524,524,524,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,8
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,499,411,305,272,356,477,525,525,525,525,502,349,164,55,22,110,326,500,525,525,525,431,161,5,46,67,27,139,408,525,525,525,395,122,11,171,232,72,71,344,525,525,525,441,169,10,134,181,56,88,361,525,525,525,500,292,65,9,16,7,131,404,525,525,525,525,459,265,106,48,0,176,449,525,525,525,525,525,451,346,168,0,202,475,525,525,525,525,525,525,503,251,0,218,491,525,525,525,525,525,525,501,249,0,229,502,525,525,523,523,525,525,502,250,0,221,494,525,525,523,523,525,525,514,267,5,204,477,525,525,525,525,525,525,525,369,185,315,499,525,525,525,525,525,525,525,484,430,471,525,525,525,525,525,525,525,525,525,525,525,525,525,525,9
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,483,462,502,525,525,525,525,525,525,525,439,269,212,301,444,525,506,506,525,525,470,254,36,0,49,242,466,506,506,525,525,366,114,53,135,82,93,366,525,525,525,525,284,32,167,367,200,22,294,524,525,525,525,266,14,212,445,233,2,263,513,525,525,525,300,48,129,312,183,7,266,511,525,525,525,385,133,31,99,68,55,325,522,525,525,525,488,296,60,0,14,177,436,525,525,525,525,525,453,282,176,205,366,508,525,525,525,525,525,525,497,451,466,512,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,522,525,525,524,524,525,525,525,521,521,525,522,525,525,525,525,524,524,525,521,521,524,524,0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,523,523,525,525,525,525,525,524,524,525,525,491,485,519,525,525,525,525,525,525,525,502,350,286,438,525,525,525,525,525,525,525,415,163,89,341,525,525,525,525,525,525,496,280,57,68,320,525,525,525,525,525,480,325,98,1,50,302,525,525,525,525,525,353,107,9,3,42,294,525,525,525,525,525,285,43,87,77,43,295,525,525,525,525,525,410,283,299,174,52,304,525,525,525,525,525,523,518,479,234,75,325,525,525,525,525,525,525,525,514,342,223,395,525,525,525,525,525,525,525,525,483,452,494,525,525,525,525,525,525,525,525,525,525,522,522,525,525,525,525,525,525,525,525,525,522,522,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,513,463,431,481,525,525,525,525,525,525,477,339,217,181,312,486,525,525,525,525,525,357,88,4,0,140,413,525,525,525,525,525,330,77,20,0,130,403,525,525,525,525,525,448,229,54,9,201,465,525,525,525,525,525,459,220,34,90,331,514,525,525,525,525,484,289,57,2,171,421,525,525,525,525,525,389,138,1,2,103,353,525,525,525,525,525,344,92,0,0,55,307,525,525,525,525,525,434,265,180,206,280,423,525,525,525,525,525,520,483,455,481,513,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2
524,524,525,525,525,525,525,521,521,525,525,524,524,524,524,525,525,525,520,520,525,525,525,525,524,524,525,525,525,522,522,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,494,454,432,427,465,511,525,525,525,525,498,338,204,182,177,223,379,515,525,525,525,474,201,0,0,0,8,222,487,525,525,525,501,301,73,0,0,15,238,496,525,525,525,525,404,152,0,0,15,192,450,525,525,525,525,431,181,33,61,31,59,317,511,525,525,525,495,374,305,330,167,11,233,485,525,525,525,509,440,393,356,156,13,245,494,525,525,525,474,276,121,87,20,55,323,520,525,525,525,487,260,25,0,42,210,441,525,525,525,525,522,426,273,232,300,433,521,525,525,525,525,525,524,498,482,508,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
525,525,525,525,524,523,524,525,525,525,525,525,525,525,524,524,524,524,524,524,525,525,525,525,525,524,524,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,479,369,386,496,525,525,525,525,525,525,525,383,141,164,366,389,413,509,525,525,525,525,323,71,100,221,168,216,442,525,525,525,525,300,48,102,153,51,90,363,525,525,525,525,315,63,55,77,22,64,337,525,525,525,525,376,124,0,0,0,50,323,525,525,525,525,464,274,101,73,34,49,322,525,525,525,525,522,464,376,338,168,97,358,525,525,525,525,525,525,525,515,372,304,447,525,525,525,525,525,525,525,525,513,508,520,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,4
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,500,428,386,398,404,436,497,525,525,525,525,398,206,136,148,154,189,370,515,525,525,519,275,29,0,0,0,19,276,509,525,524,493,222,1,73,157,187,234,398,519,525,524,457,185,0,98,207,257,349,474,525,525,525,439,166,0,25,50,70,131,313,479,525,525,467,201,15,55,102,64,9,139,391,525,525,511,364,225,225,224,107,9,123,375,525,525,525,514,388,205,122,43,12,210,450,525,525,525,525,370,97,0,17,127,370,512,525,525,525,525,466,295,192,242,382,503,525,525,525,525,525,524,483,442,475,517,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,5
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,506,413,338,400,494,524,524,525,525,525,507,378,173,88,183,397,524,524,525,525,525,402,160,13,38,165,382,525,525,525,525,518,283,38,93,212,298,425,519,525,525,525,496,223,0,165,249,166,216,397,515,525,525,497,226,2,75,75,47,67,211,443,525,525,519,279,33,0,11,104,93,91,343,525,525,525,380,129,1,11,57,46,98,350,525,525,525,492,333,113,20,4,56,255,455,525,523,523,525,485,362,257,234,299,440,520,525,523,521,523,525,525,512,505,518,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,480,393,343,313,295,312,422,522,525,525,522,346,119,68,38,20,37,238,481,525,524,522,297,27,12,58,52,6,167,440,525,524,525,429,279,265,331,206,17,153,426,525,525,525,523,503,503,509,280,21,140,413,525,525,525,525,492,381,257,126,10,128,401,525,525,525,525,464,235,23,0,0,120,393,525,525,525,525,497,354,177,92,24,120,393,525,525,525,525,525,500,425,281,83,140,413,525,525,524,524,525,525,525,442,232,267,477,525,525,524,524,525,525,525,503,421,438,520,525,525,525,525,525,525,525,525,523,521,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,7
525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,517,483,462,493,522,525,525,525,522,522,449,323,235,212,276,335,434,524,525,522,503,287,56,2,5,38,90,329,524,525,525,496,223,0,1,37,36,101,373,524,525,525,515,309,67,1,32,45,216,474,524,525,525,525,449,287,94,4,16,252,509,525,525,525,525,525,462,193,4,2,193,464,525,525,525,525,525,425,152,0,0,150,423,525,525,525,525,525,372,99,0,0,174,447,525,525,525,525,525,404,132,1,49,276,500,525,525,525,525,525,490,333,208,282,442,525,525,525,525,525,525,525,497,457,483,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,8
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,524,524,525,525,523,505,436,367,358,403,483,524,524,525,525,512,367,177,92,83,129,307,491,525,525,525,459,202,18,58,78,23,161,433,525,525,525,405,132,2,64,87,25,111,384,525,525,524,434,165,3,6,9,3,91,364,525,525,524,499,332,141,62,32,6,77,350,525,525,525,524,483,388,312,194,38,69,342,525,525,525,525,525,525,525,358,85,78,351,525,525,525,525,525,525,525,408,135,95,368,525,525,525,525,525,525,525,487,300,256,443,525,524,525,525,525,525,525,525,468,455,512,525,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,9
525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,524,523,524,525,525,525,525,525,525,525,525,524,523,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,514,459,446,501,525,525,524,525,525,525,507,366,197,179,347,506,525,524,525,525,525,430,181,65,49,192,457,525,525,525,525,484,275,127,197,113,156,429,525,525,525,525,418,166,129,220,91,189,462,525,525,525,525,404,152,59,78,45,262,509,525,525,525,525,463,222,14,6,130,379,525,525,521,525,525,518,398,214,191,353,496,525,525,521,525,525,525,514,453,438,499,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,522,518,520,525,525,525,525,525,525,525,524,403,274,373,503,525,525,525,525,525,524,524,284,39,228,473,525,525,525,525,525,524,524,264,12,226,478,525,525,525,525,525,525,525,264,12,252,504,525,525,525,525,518,518,525,272,27,276,521,525,525,525,525,517,517,525,299,61,287,525,525,525,525,525,524,524,525,385,212,352,525,525,525,525,525,525,525,525,480,420,465,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,1
525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,524,524,525,525,525,525,525,524,524,525,525,524,524,525,525,525,525,525,524,524,525,525,521,521,525,525,525,525,525,525,508,432,378,427,498,525,525,525,525,525,522,385,169,103,163,357,516,525,525,525,525,519,295,28,0,7,229,495,525,525,525,525,522,416,198,52,30,261,504,525,525,525,525,525,495,276,55,130,381,525,525,525,525,525,520,374,108,7,152,392,518,525,525,525,525,503,265,14,4,54,281,504,525,525,525,525,508,336,124,100,175,357,511,525,525,525,525,525,473,374,350,423,499,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,2
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,495,467,486,516,525,525,525,525,525,492,381,256,217,242,369,502,525,525,525,525,386,145,11,0,6,167,433,524,525,525,525,375,151,96,71,3,141,413,524,525,525,525,481,352,207,87,39,243,480,525,525,525,525,522,366,112,16,126,376,523,525,525,525,525,522,335,71,6,95,328,506,525,525,525,525,525,457,301,122,10,192,460,525,525,525,525,521,447,301,128,20,208,466,525,525,525,525,508,317,73,42,159,368,512,525,525,525,525,512,378,233,277,419,509,525,525,525,525,525,525,508,480,497,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,508,419,401,490,525,525,525,525,525,525,525,451,232,183,402,525,525,525,525,525,525,525,374,101,86,359,525,525,525,525,525,525,518,307,41,121,272,346,468,525,525,513,503,459,220,23,150,138,106,371,525,525,513,503,371,129,28,98,70,85,358,525,525,525,525,312,60,8,15,7,128,401,525,525,525,525,397,214,136,86,19,163,436,525,525,525,525,515,464,411,285,75,189,462,525,525,525,525,525,525,525,434,215,273,492,525,525,525,525,525,525,525,510,434,444,520,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,4
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,486,442,461,505,525,525,525,525,525,525,489,330,192,211,304,444,525,525,525,525,522,464,215,0,0,73,325,523,523,525,525,522,468,219,6,89,225,394,523,523,525,525,525,424,172,11,140,360,483,525,525,525,525,525,398,146,5,51,164,348,503,525,525,525,525,463,276,110,64,24,156,424,525,525,525,525,521,454,359,217,43,109,382,525,524,525,525,525,525,413,185,24,164,437,525,524,525,525,525,525,346,104,63,281,501,522,522,525,525,525,524,456,347,338,448,525,522,522,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,5
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,499,406,338,431,525,525,525,525,525,523,520,372,150,75,298,523,525,525,525,525,523,473,221,22,117,364,523,525,525,525,525,525,372,99,70,315,497,525,525,525,525,525,512,286,29,181,451,525,525,525,525,525,525,477,225,26,255,489,512,525,525,525,525,525,460,208,23,141,250,346,487,525,525,525,525,471,219,0,18,20,126,397,525,525,525,525,484,232,0,50,50,98,370,524,525,525,525,508,312,56,32,33,166,437,524,525,525,525,525,446,217,44,64,293,502,525,525,525,525,525,522,436,319,338,458,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,513,445,398,431,475,510,525,525,525,525,525,447,247,123,156,205,346,499,525,525,525,525,435,193,10,0,5,188,456,525,525,525,523,499,386,235,98,0,196,469,525,525,525,523,523,516,437,194,19,258,512,525,525,525,525,492,357,220,103,57,309,525,525,525,525,525,466,218,11,7,86,338,525,525,525,525,525,499,366,193,74,129,381,525,525,525,525,525,525,509,439,237,228,446,525,525,525,525,525,525,525,524,438,422,508,525,525,525,525,525,520,520,525,525,525,525,525,525,525,525,525,520,520,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,7
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,496,468,497,525,525,525,525,525,525,525,461,302,218,287,322,378,491,525,525,525,501,305,56,0,80,87,184,429,525,525,525,456,204,9,110,150,60,216,457,525,525,525,440,188,12,139,136,103,361,519,525,525,525,482,239,12,29,58,235,476,525,525,525,525,519,300,33,0,153,405,525,525,525,525,525,479,251,24,0,208,460,525,525,525,525,525,421,169,0,0,161,413,525,525,525,525,525,461,266,66,37,218,442,525,525,525,525,525,522,459,341,312,419,511,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,8
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,522,511,514,525,525,525,525,525,525,525,486,355,251,306,449,525,525,525,525,525,508,352,111,17,94,344,525,525,525,525,525,434,185,3,2,40,290,525,525,525,525,525,351,99,0,0,13,257,517,525,525,525,525,320,68,0,0,14,258,517,525,525,525,525,394,153,11,0,39,291,525,525,525,525,525,499,386,222,83,64,316,525,525,525,525,525,525,521,401,153,86,338,525,525,525,525,525,525,525,399,147,101,353,525,525,525,525,525,525,525,408,156,104,356,525,525,525,525,525,525,525,427,175,101,353,525,525,525,525,525,525,525,467,221,117,363,525,525,525,525,525,525,525,514,383,319,450,525,525,525,525,525,525,525,525,508,503,520,525,525,525,525,525,525,525,525,525,525,525,525,525,525,9
525,521,514,518,525,525,525,525,525,525,525,525,524,518,519,525,525,525,525,525,525,525,525,525,525,524,523,524,525,525,525,525,525,525,525,525,524,521,501,504,525,525,525,525,525,525,525,525,455,302,304,457,525,524,524,525,525,525,509,322,86,78,322,517,524,524,525,525,524,403,142,17,9,205,475,525,525,525,524,495,271,54,92,65,157,430,525,525,525,524,428,177,109,244,135,133,406,525,525,525,525,368,116,187,325,138,127,399,524,525,525,525,328,76,239,362,123,138,410,524,525,525,525,323,71,207,294,87,166,439,525,525,525,522,385,137,74,99,52,245,492,525,525,525,522,479,309,106,62,174,389,523,525,525,525,525,525,483,380,337,423,508,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,509,491,507,525,525,525,525,525,525,525,525,402,267,372,507,525,525,525,525,525,525,525,287,38,224,473,525,525,525,525,525,525,510,249,12,209,461,525,525,525,525,525,525,454,181,0,200,452,525,525,525,525,525,523,366,95,0,179,431,525,525,525,525,525,486,253,19,0,154,406,525,525,525,525,525,480,254,57,31,132,384,525,525,525,525,525,517,423,291,133,105,357,524,524,525,525,525,525,525,459,207,87,339,524,524,525,525,525,525,483,336,126,52,292,513,525,525,525,525,525,398,146,21,18,237,492,525,525,525,525,525,416,211,125,181,355,504,524,524,525,525,525,501,426,375,426,501,525,523,523,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,523,523,525,525,525,524,524,1
